country,year,pop,continent,lifeExp,gdpPercap
Chad,1997,4,Sub-Saharan Africa,90,9
Chad,1998,5,Sub-Saharan Africa,73,9
Chad,1999,4,Sub-Saharan Africa,69,8
Chad,2000,5,Sub-Saharan Africa,75,10
Chad,2001,4,Sub-Saharan Africa,94,10
Chad,2002,5,Sub-Saharan Africa,97,10
Chad,2003,6,Sub-Saharan Africa,105,11
Chad,2004,6,Sub-Saharan Africa,112,11
Chad,2005,8,Sub-Saharan Africa,129,12
Chad,2006,10,Sub-Saharan Africa,135,13
Chad,2007,11,Sub-Saharan Africa,250,16
Chad,2008,12,Sub-Saharan Africa,261,16
Chad,2009,12,Sub-Saharan Africa,369,18
Chad,2010,14,Sub-Saharan Africa,338,16
Chad,2011,12,Sub-Saharan Africa,277,17
Chad,2012,15,Sub-Saharan Africa,381,16
Chad,2013,12,Sub-Saharan Africa,368,17
Chad,2014,17,Sub-Saharan Africa,471,15
Chad,2015,13,Sub-Saharan Africa,387,16
Chad,2016,15,Sub-Saharan Africa,549,14
Togo,1960,1,Sub-Saharan Africa,23,4
Togo,1961,1,Sub-Saharan Africa,22,3
Togo,1962,2,Sub-Saharan Africa,46,3
Togo,1963,2,Sub-Saharan Africa,46,3
Togo,1964,2,Sub-Saharan Africa,47,3
Togo,1965,2,Sub-Saharan Africa,48,4
Togo,1966,2,Sub-Saharan Africa,46,3
Togo,1967,2,Sub-Saharan Africa,46,3
Togo,1968,2,Sub-Saharan Africa,42,3
Togo,1969,2,Sub-Saharan Africa,47,3
Togo,1970,2,Sub-Saharan Africa,53,5
Togo,1971,2,Sub-Saharan Africa,53,4
Togo,1972,2,Sub-Saharan Africa,52,4
Togo,1973,1,Sub-Saharan Africa,52,4
Togo,1974,1,Sub-Saharan Africa,86,7
Togo,1975,1,Sub-Saharan Africa,88,8
Togo,1976,1,Sub-Saharan Africa,89,8
Togo,1977,1,Sub-Saharan Africa,90,8
Togo,1978,1,Sub-Saharan Africa,90,8
Togo,1979,1,Sub-Saharan Africa,90,8
Togo,1980,1,Sub-Saharan Africa,95,8
Togo,1981,2,Sub-Saharan Africa,96,8
Togo,1982,2,Sub-Saharan Africa,86,8
Togo,1983,3,Sub-Saharan Africa,98,8
Togo,1984,3,Sub-Saharan Africa,87,8
Togo,1985,3,Sub-Saharan Africa,87,8
Togo,1986,3,Sub-Saharan Africa,98,8
Togo,1987,3,Sub-Saharan Africa,98,8
Togo,1988,3,Sub-Saharan Africa,101,8
Togo,1989,3,Sub-Saharan Africa,98,8
Togo,1990,4,Sub-Saharan Africa,100,8
Togo,1991,4,Sub-Saharan Africa,106,9
Togo,1992,4,Sub-Saharan Africa,94,9
Togo,1993,4,Sub-Saharan Africa,93,9
Togo,1994,5,Sub-Saharan Africa,115,10
Togo,1995,6,Sub-Saharan Africa,138,10
Togo,1996,8,Sub-Saharan Africa,153,12
Togo,1997,7,Sub-Saharan Africa,149,11
Togo,1998,8,Sub-Saharan Africa,150,12
Togo,1999,7,Sub-Saharan Africa,151,11
Togo,2000,8,Sub-Saharan Africa,187,12
Togo,2001,7,Sub-Saharan Africa,180,11
Togo,2002,8,Sub-Saharan Africa,183,12
Togo,2003,9,Sub-Saharan Africa,196,13
Togo,2004,9,Sub-Saharan Africa,207,13
Togo,2005,9,Sub-Saharan Africa,221,13
Togo,2006,10,Sub-Saharan Africa,202,15
Togo,2007,11,Sub-Saharan Africa,234,16
Togo,2008,11,Sub-Saharan Africa,229,16
Togo,2009,11,Sub-Saharan Africa,329,18
Togo,2010,13,Sub-Saharan Africa,305,16
Togo,2011,12,Sub-Saharan Africa,241,17
Togo,2012,14,Sub-Saharan Africa,307,16
Togo,2013,11,Sub-Saharan Africa,258,16
Togo,2014,16,Sub-Saharan Africa,383,17
Togo,2015,10,Sub-Saharan Africa,260,15
Togo,2016,14,Sub-Saharan Africa,477,17
Thailand,1960,1,East Asia & Pacific,41,4
Thailand,1961,1,East Asia & Pacific,42,3
Thailand,1962,1,East Asia & Pacific,52,3
Thailand,1963,1,East Asia & Pacific,55,4
Thailand,1964,1,East Asia & Pacific,55,4
Thailand,1965,1,East Asia & Pacific,57,5
Thailand,1966,1,East Asia & Pacific,55,4
Thailand,1967,1,East Asia & Pacific,55,4
Thailand,1968,1,East Asia & Pacific,58,4
Thailand,1969,1,East Asia & Pacific,58,4
Thailand,1970,1,East Asia & Pacific,64,6
Thailand,1971,1,East Asia & Pacific,63,6
Thailand,1972,1,East Asia & Pacific,66,7
Thailand,1973,1,East Asia & Pacific,66,7
Thailand,1974,1,East Asia & Pacific,69,7
Thailand,1975,1,East Asia & Pacific,106,9
Thailand,1976,1,East Asia & Pacific,106,9
Thailand,1977,1,East Asia & Pacific,106,9
Thailand,1978,1,East Asia & Pacific,104,9
Thailand,1979,1,East Asia & Pacific,109,9
Thailand,1980,2,East Asia & Pacific,114,9
Thailand,1981,2,East Asia & Pacific,114,9
Thailand,1982,2,East Asia & Pacific,117,9
Thailand,1983,2,East Asia & Pacific,114,9
Thailand,1984,2,East Asia & Pacific,117,9
Thailand,1985,2,East Asia & Pacific,112,9
Thailand,1986,2,East Asia & Pacific,117,9
Thailand,1987,2,East Asia & Pacific,114,9
Thailand,1988,3,East Asia & Pacific,117,9
Thailand,1989,3,East Asia & Pacific,154,9
Thailand,1990,6,East Asia & Pacific,155,10
Thailand,1991,6,East Asia & Pacific,179,10
Thailand,1992,6,East Asia & Pacific,152,10
Thailand,1993,6,East Asia & Pacific,182,10
Thailand,1994,6,East Asia & Pacific,158,10
Thailand,1995,9,East Asia & Pacific,253,10
Thailand,1996,9,East Asia & Pacific,200,11
Thailand,1997,8,East Asia & Pacific,191,10
Thailand,1998,9,East Asia & Pacific,198,11
Thailand,1999,9,East Asia & Pacific,200,10
Thailand,2000,11,East Asia & Pacific,275,11
Thailand,2001,9,East Asia & Pacific,230,11
Thailand,2002,11,East Asia & Pacific,221,13
Thailand,2003,11,East Asia & Pacific,248,13
Thailand,2004,11,East Asia & Pacific,256,15
Thailand,2005,14,East Asia & Pacific,331,16
Thailand,2006,16,East Asia & Pacific,371,18
Thailand,2007,17,East Asia & Pacific,415,18
Thailand,2008,17,East Asia & Pacific,438,17
Thailand,2009,17,East Asia & Pacific,448,17
Thailand,2010,20,East Asia & Pacific,509,17
Thailand,2011,19,East Asia & Pacific,490,18
Thailand,2012,22,East Asia & Pacific,566,18
Thailand,2013,18,East Asia & Pacific,537,18
Thailand,2014,23,East Asia & Pacific,660,18
Thailand,2015,18,East Asia & Pacific,531,18
Thailand,2016,21,East Asia & Pacific,765,17
Tajikistan,1960,1,Europe & Central Asia,1,1
Tajikistan,1965,1,Europe & Central Asia,1,1
Tajikistan,1970,1,Europe & Central Asia,2,2
Tajikistan,1971,1,Europe & Central Asia,1,1
Tajikistan,1972,1,Europe & Central Asia,1,1
Tajikistan,1973,1,Europe & Central Asia,1,1
Tajikistan,1974,1,Europe & Central Asia,1,1
Tajikistan,1975,1,Europe & Central Asia,3,2
Tajikistan,1976,1,Europe & Central Asia,3,2
Tajikistan,1977,1,Europe & Central Asia,3,2
Tajikistan,1978,1,Europe & Central Asia,3,2
Tajikistan,1979,1,Europe & Central Asia,3,2
Tajikistan,1980,1,Europe & Central Asia,3,2
Tajikistan,1981,1,Europe & Central Asia,3,2
Tajikistan,1982,1,Europe & Central Asia,3,2
Tajikistan,1983,1,Europe & Central Asia,3,2
Tajikistan,1984,1,Europe & Central Asia,3,2
Tajikistan,1985,1,Europe & Central Asia,4,3
Tajikistan,1986,1,Europe & Central Asia,5,3
Tajikistan,1987,1,Europe & Central Asia,5,3
Tajikistan,1988,1,Europe & Central Asia,9,4
Tajikistan,1989,1,Europe & Central Asia,9,4
Tajikistan,1990,3,Europe & Central Asia,43,5
Tajikistan,1991,3,Europe & Central Asia,45,5
Tajikistan,1992,3,Europe & Central Asia,52,7
Tajikistan,1993,4,Europe & Central Asia,65,8
Tajikistan,1994,4,Europe & Central Asia,74,8
Tajikistan,1995,4,Europe & Central Asia,75,8
Tajikistan,1996,5,Europe & Central Asia,85,10
Tajikistan,1997,4,Europe & Central Asia,79,9
Tajikistan,1998,5,Europe & Central Asia,85,10
Tajikistan,1999,4,Europe & Central Asia,80,9
Tajikistan,2000,7,Europe & Central Asia,111,11
Tajikistan,2001,5,Europe & Central Asia,87,9
Tajikistan,2002,7,Europe & Central Asia,137,11
Tajikistan,2003,7,Europe & Central Asia,136,11
Tajikistan,2004,6,Europe & Central Asia,138,11
Tajikistan,2005,8,Europe & Central Asia,227,15
Tajikistan,2006,10,Europe & Central Asia,195,14
Tajikistan,2007,11,Europe & Central Asia,289,16
Tajikistan,2008,14,Europe & Central Asia,397,17
Tajikistan,2009,12,Europe & Central Asia,308,16
Tajikistan,2010,15,Europe & Central Asia,385,17
Tajikistan,2011,13,Europe & Central Asia,309,17
Tajikistan,2012,15,Europe & Central Asia,453,18
Tajikistan,2013,11,Europe & Central Asia,399,17
Tajikistan,2014,16,Europe & Central Asia,461,17
Tajikistan,2015,13,Europe & Central Asia,405,15
Tajikistan,2016,16,Europe & Central Asia,518,13
Turkmenistan,1960,1,Europe & Central Asia,1,1
Turkmenistan,1965,1,Europe & Central Asia,1,1
Turkmenistan,1970,1,Europe & Central Asia,2,2
Turkmenistan,1971,1,Europe & Central Asia,1,1
Turkmenistan,1972,1,Europe & Central Asia,1,1
Turkmenistan,1973,1,Europe & Central Asia,1,1
Turkmenistan,1974,1,Europe & Central Asia,1,1
Turkmenistan,1975,1,Europe & Central Asia,3,2
Turkmenistan,1976,1,Europe & Central Asia,3,2
Turkmenistan,1977,1,Europe & Central Asia,3,2
Turkmenistan,1978,1,Europe & Central Asia,3,2
Turkmenistan,1979,1,Europe & Central Asia,3,2
Turkmenistan,1980,1,Europe & Central Asia,3,2
Turkmenistan,1981,1,Europe & Central Asia,3,2
Turkmenistan,1982,1,Europe & Central Asia,3,2
Turkmenistan,1983,1,Europe & Central Asia,3,2
Turkmenistan,1984,1,Europe & Central Asia,3,2
Turkmenistan,1985,1,Europe & Central Asia,3,2
Turkmenistan,1986,1,Europe & Central Asia,3,2
Turkmenistan,1987,1,Europe & Central Asia,3,2
Turkmenistan,1988,1,Europe & Central Asia,3,2
Turkmenistan,1989,1,Europe & Central Asia,3,2
Turkmenistan,1990,2,Europe & Central Asia,9,4
Turkmenistan,1991,2,Europe & Central Asia,18,4
Turkmenistan,1992,2,Europe & Central Asia,24,4
Turkmenistan,1993,3,Europe & Central Asia,42,7
Turkmenistan,1994,2,Europe & Central Asia,44,7
Turkmenistan,1995,2,Europe & Central Asia,48,8
Turkmenistan,1996,4,Europe & Central Asia,67,10
Turkmenistan,1997,3,Europe & Central Asia,75,10
Turkmenistan,1998,6,Europe & Central Asia,107,11
Turkmenistan,1999,6,Europe & Central Asia,80,10
Turkmenistan,2000,7,Europe & Central Asia,94,12
Turkmenistan,2001,4,Europe & Central Asia,62,9
Turkmenistan,2002,5,Europe & Central Asia,86,11
Turkmenistan,2003,5,Europe & Central Asia,69,10
Turkmenistan,2004,5,Europe & Central Asia,69,10
Turkmenistan,2005,5,Europe & Central Asia,66,9
Turkmenistan,2006,7,Europe & Central Asia,74,10
Turkmenistan,2007,6,Europe & Central Asia,66,10
Turkmenistan,2008,7,Europe & Central Asia,69,10
Turkmenistan,2009,6,Europe & Central Asia,66,10
Turkmenistan,2010,8,Europe & Central Asia,78,11
Turkmenistan,2011,7,Europe & Central Asia,69,11
Turkmenistan,2012,7,Europe & Central Asia,69,10
Turkmenistan,2013,6,Europe & Central Asia,68,10
Turkmenistan,2014,11,Europe & Central Asia,88,12
Turkmenistan,2015,5,Europe & Central Asia,55,7
Turkmenistan,2016,7,Europe & Central Asia,36,6
Timor-Leste,1970,1,East Asia & Pacific,1,1
Timor-Leste,1971,1,East Asia & Pacific,1,1
Timor-Leste,1972,1,East Asia & Pacific,1,1
Timor-Leste,1973,1,East Asia & Pacific,1,1
Timor-Leste,1974,1,East Asia & Pacific,1,1
Timor-Leste,1975,1,East Asia & Pacific,1,1
Timor-Leste,1976,1,East Asia & Pacific,1,1
Timor-Leste,1977,1,East Asia & Pacific,1,1
Timor-Leste,1978,1,East Asia & Pacific,1,1
Timor-Leste,1979,1,East Asia & Pacific,1,1
Timor-Leste,1980,1,East Asia & Pacific,1,1
Timor-Leste,1981,1,East Asia & Pacific,1,1
Timor-Leste,1982,1,East Asia & Pacific,1,1
Timor-Leste,1983,1,East Asia & Pacific,1,1
Timor-Leste,1984,1,East Asia & Pacific,1,1
Timor-Leste,1985,1,East Asia & Pacific,1,1
Timor-Leste,1986,1,East Asia & Pacific,1,1
Timor-Leste,1987,1,East Asia & Pacific,1,1
Timor-Leste,1988,1,East Asia & Pacific,1,1
Timor-Leste,1989,1,East Asia & Pacific,1,1
Timor-Leste,1990,1,East Asia & Pacific,3,3
Timor-Leste,1991,1,East Asia & Pacific,2,2
Timor-Leste,1992,1,East Asia & Pacific,2,2
Timor-Leste,1993,1,East Asia & Pacific,2,2
Timor-Leste,1994,1,East Asia & Pacific,2,2
Timor-Leste,1995,1,East Asia & Pacific,2,2
Timor-Leste,1996,1,East Asia & Pacific,2,2
Timor-Leste,1997,1,East Asia & Pacific,2,2
Timor-Leste,1998,1,East Asia & Pacific,2,2
Timor-Leste,1999,1,East Asia & Pacific,2,2
Timor-Leste,2000,2,East Asia & Pacific,18,5
Timor-Leste,2001,1,East Asia & Pacific,19,4
Timor-Leste,2002,2,East Asia & Pacific,29,6
Timor-Leste,2003,2,East Asia & Pacific,35,8
Timor-Leste,2004,5,East Asia & Pacific,75,11
Timor-Leste,2005,5,East Asia & Pacific,93,11
Timor-Leste,2006,5,East Asia & Pacific,114,14
Timor-Leste,2007,7,East Asia & Pacific,223,15
Timor-Leste,2008,7,East Asia & Pacific,229,16
Timor-Leste,2009,8,East Asia & Pacific,338,17
Timor-Leste,2010,8,East Asia & Pacific,250,17
Timor-Leste,2011,8,East Asia & Pacific,269,17
Timor-Leste,2012,9,East Asia & Pacific,329,18
Timor-Leste,2013,11,East Asia & Pacific,387,17
Timor-Leste,2014,9,East Asia & Pacific,373,18
Timor-Leste,2015,8,East Asia & Pacific,332,15
Timor-Leste,2016,6,East Asia & Pacific,238,10
Tonga,1960,1,East Asia & Pacific,4,2
Tonga,1961,1,East Asia & Pacific,2,1
Tonga,1962,1,East Asia & Pacific,2,1
Tonga,1963,1,East Asia & Pacific,2,1
Tonga,1964,1,East Asia & Pacific,2,1
Tonga,1965,1,East Asia & Pacific,4,2
Tonga,1966,1,East Asia & Pacific,2,1
Tonga,1967,1,East Asia & Pacific,2,1
Tonga,1968,1,East Asia & Pacific,2,1
Tonga,1969,1,East Asia & Pacific,2,1
Tonga,1970,1,East Asia & Pacific,5,3
Tonga,1971,1,East Asia & Pacific,34,6
Tonga,1972,1,East Asia & Pacific,34,6
Tonga,1973,1,East Asia & Pacific,34,6
Tonga,1974,1,East Asia & Pacific,34,6
Tonga,1975,1,East Asia & Pacific,56,8
Tonga,1976,1,East Asia & Pacific,56,8
Tonga,1977,1,East Asia & Pacific,59,8
Tonga,1978,1,East Asia & Pacific,59,8
Tonga,1979,1,East Asia & Pacific,69,8
Tonga,1980,1,East Asia & Pacific,73,8
Tonga,1981,1,East Asia & Pacific,76,8
Tonga,1982,1,East Asia & Pacific,73,8
Tonga,1983,1,East Asia & Pacific,71,8
Tonga,1984,1,East Asia & Pacific,80,8
Tonga,1985,1,East Asia & Pacific,77,8
Tonga,1986,1,East Asia & Pacific,76,8
Tonga,1987,1,East Asia & Pacific,75,8
Tonga,1988,2,East Asia & Pacific,76,8
Tonga,1989,2,East Asia & Pacific,79,8
Tonga,1990,3,East Asia & Pacific,103,9
Tonga,1991,3,East Asia & Pacific,104,9
Tonga,1992,3,East Asia & Pacific,103,9
Tonga,1993,3,East Asia & Pacific,106,9
Tonga,1994,3,East Asia & Pacific,72,8
Tonga,1995,4,East Asia & Pacific,88,9
Tonga,1996,5,East Asia & Pacific,80,9
Tonga,1997,4,East Asia & Pacific,77,8
Tonga,1998,5,East Asia & Pacific,81,9
Tonga,1999,4,East Asia & Pacific,78,8
Tonga,2000,7,East Asia & Pacific,114,12
Tonga,2001,7,East Asia & Pacific,140,11
Tonga,2002,8,East Asia & Pacific,145,13
Tonga,2003,9,East Asia & Pacific,167,14
Tonga,2004,9,East Asia & Pacific,176,15
Tonga,2005,9,East Asia & Pacific,188,15
Tonga,2006,11,East Asia & Pacific,191,16
Tonga,2007,11,East Asia & Pacific,192,16
Tonga,2008,11,East Asia & Pacific,196,16
Tonga,2009,14,East Asia & Pacific,365,18
Tonga,2010,11,East Asia & Pacific,233,16
Tonga,2011,11,East Asia & Pacific,231,16
Tonga,2012,11,East Asia & Pacific,231,16
Tonga,2013,12,East Asia & Pacific,254,16
Tonga,2014,14,East Asia & Pacific,200,14
Tonga,2015,9,East Asia & Pacific,168,13
Tonga,2016,9,East Asia & Pacific,326,10
Trinidad and Tobago,1960,1,Latin America & Caribbean,38,3
Trinidad and Tobago,1961,1,Latin America & Caribbean,39,2
Trinidad and Tobago,1962,1,Latin America & Caribbean,36,1
Trinidad and Tobago,1963,1,Latin America & Caribbean,41,2
Trinidad and Tobago,1964,1,Latin America & Caribbean,41,2
Trinidad and Tobago,1965,1,Latin America & Caribbean,44,3
Trinidad and Tobago,1966,1,Latin America & Caribbean,45,3
Trinidad and Tobago,1967,1,Latin America & Caribbean,44,3
Trinidad and Tobago,1968,1,Latin America & Caribbean,54,3
Trinidad and Tobago,1969,1,Latin America & Caribbean,56,4
Trinidad and Tobago,1970,1,Latin America & Caribbean,63,6
Trinidad and Tobago,1971,1,Latin America & Caribbean,64,7
Trinidad and Tobago,1972,1,Latin America & Caribbean,63,6
Trinidad and Tobago,1973,1,Latin America & Caribbean,64,7
Trinidad and Tobago,1974,1,Latin America & Caribbean,63,7
Trinidad and Tobago,1975,1,Latin America & Caribbean,98,8
Trinidad and Tobago,1976,1,Latin America & Caribbean,96,8
Trinidad and Tobago,1977,1,Latin America & Caribbean,98,8
Trinidad and Tobago,1978,1,Latin America & Caribbean,98,8
Trinidad and Tobago,1979,1,Latin America & Caribbean,98,8
Trinidad and Tobago,1980,2,Latin America & Caribbean,106,8
Trinidad and Tobago,1981,2,Latin America & Caribbean,101,8
Trinidad and Tobago,1982,2,Latin America & Caribbean,105,8
Trinidad and Tobago,1983,2,Latin America & Caribbean,101,8
Trinidad and Tobago,1984,2,Latin America & Caribbean,103,8
Trinidad and Tobago,1985,2,Latin America & Caribbean,104,8
Trinidad and Tobago,1986,2,Latin America & Caribbean,104,8
Trinidad and Tobago,1987,2,Latin America & Caribbean,105,8
Trinidad and Tobago,1988,2,Latin America & Caribbean,102,8
Trinidad and Tobago,1989,2,Latin America & Caribbean,103,8
Trinidad and Tobago,1990,5,Latin America & Caribbean,128,10
Trinidad and Tobago,1991,6,Latin America & Caribbean,160,10
Trinidad and Tobago,1992,6,Latin America & Caribbean,162,10
Trinidad and Tobago,1993,6,Latin America & Caribbean,141,10
Trinidad and Tobago,1994,7,Latin America & Caribbean,145,10
Trinidad and Tobago,1995,8,Latin America & Caribbean,168,10
Trinidad and Tobago,1996,9,Latin America & Caribbean,202,11
Trinidad and Tobago,1997,8,Latin America & Caribbean,167,10
Trinidad and Tobago,1998,9,Latin America & Caribbean,177,11
Trinidad and Tobago,1999,8,Latin America & Caribbean,199,10
Trinidad and Tobago,2000,9,Latin America & Caribbean,189,11
Trinidad and Tobago,2001,8,Latin America & Caribbean,213,10
Trinidad and Tobago,2002,9,Latin America & Caribbean,220,12
Trinidad and Tobago,2003,9,Latin America & Caribbean,216,12
Trinidad and Tobago,2004,9,Latin America & Caribbean,216,13
Trinidad and Tobago,2005,11,Latin America & Caribbean,249,14
Trinidad and Tobago,2006,12,Latin America & Caribbean,253,15
Trinidad and Tobago,2007,13,Latin America & Caribbean,362,16
Trinidad and Tobago,2008,14,Latin America & Caribbean,369,16
Trinidad and Tobago,2009,14,Latin America & Caribbean,343,16
Trinidad and Tobago,2010,16,Latin America & Caribbean,516,18
Trinidad and Tobago,2011,15,Latin America & Caribbean,383,18
Trinidad and Tobago,2012,15,Latin America & Caribbean,441,18
Trinidad and Tobago,2013,15,Latin America & Caribbean,468,18
Trinidad and Tobago,2014,16,Latin America & Caribbean,461,18
Trinidad and Tobago,2015,14,Latin America & Caribbean,415,17
Trinidad and Tobago,2016,17,Latin America & Caribbean,564,15
Tunisia,1960,2,Middle East & North Africa,31,3
Tunisia,1961,2,Middle East & North Africa,26,1
Tunisia,1962,2,Middle East & North Africa,35,2
Tunisia,1963,2,Middle East & North Africa,44,3
Tunisia,1964,2,Middle East & North Africa,44,3
Tunisia,1965,2,Middle East & North Africa,60,5
Tunisia,1966,2,Middle East & North Africa,60,4
Tunisia,1967,2,Middle East & North Africa,61,4
Tunisia,1968,2,Middle East & North Africa,61,4
Tunisia,1969,2,Middle East & North Africa,56,3
Tunisia,1970,2,Middle East & North Africa,67,6
Tunisia,1971,2,Middle East & North Africa,67,5
Tunisia,1972,2,Middle East & North Africa,71,7
Tunisia,1973,2,Middle East & North Africa,71,7
Tunisia,1974,2,Middle East & North Africa,71,7
Tunisia,1975,2,Middle East & North Africa,74,7
Tunisia,1976,2,Middle East & North Africa,111,9
Tunisia,1977,2,Middle East & North Africa,111,9
Tunisia,1978,2,Middle East & North Africa,112,9
Tunisia,1979,2,Middle East & North Africa,111,9
Tunisia,1980,2,Middle East & North Africa,116,9
Tunisia,1981,3,Middle East & North Africa,119,9
Tunisia,1982,3,Middle East & North Africa,111,9
Tunisia,1983,3,Middle East & North Africa,114,9
Tunisia,1984,3,Middle East & North Africa,115,9
Tunisia,1985,3,Middle East & North Africa,114,9
Tunisia,1986,3,Middle East & North Africa,113,9
Tunisia,1987,3,Middle East & North Africa,113,9
Tunisia,1988,3,Middle East & North Africa,113,9
Tunisia,1989,3,Middle East & North Africa,120,9
Tunisia,1990,6,Middle East & North Africa,163,10
Tunisia,1991,7,Middle East & North Africa,154,10
Tunisia,1992,7,Middle East & North Africa,175,10
Tunisia,1993,7,Middle East & North Africa,153,10
Tunisia,1994,7,Middle East & North Africa,155,10
